Variable,Model,RMSE,MAE,R2
WIND_SPEED (m/s),Kriging lon/lat (paper),0.7407917109085963,0.5163485161052203,0.3759388456025151
WIND_SPEED (m/s),RF lon/lat,0.9331061320389303,0.6951374334240864,0.009859080989984448
WIND_SPEED (m/s),RF +elev+coast,1.0186396081075835,0.7227805725077528,-0.1799837860326705
WIND_SPEED (m/s),GBM +elev+coast,1.1848375012675054,0.7618443198608226,-0.5964396475983211
WIND_SPEED (m/s),Regression Kriging,0.8635999526011158,0.6025069208674274,0.15187446012674966
SOLAR_IRRAD (kWh/m2),Kriging lon/lat (paper),0.5744989464717996,0.4510236255231768,-0.029266883438756608
SOLAR_IRRAD (kWh/m2),RF lon/lat,0.5470572343851792,0.4347480791657874,0.06671334140537377
SOLAR_IRRAD (kWh/m2),RF +elev+coast,0.555624401650091,0.4431147475336913,0.037253058402927364
SOLAR_IRRAD (kWh/m2),GBM +elev+coast,0.6260194443650909,0.5072303891060497,-0.22215185672495097
SOLAR_IRRAD (kWh/m2),Regression Kriging,0.5747415253217187,0.44477318150211864,-0.0301362708971733
