Variable,Model,RMSE,MAE,R2
WIND_SPEED (m/s),Kriging lon/lat (paper),0.24485902620826708,0.18040393193033138,0.8975193111587116
WIND_SPEED (m/s),RF lon/lat,0.2853051685778546,0.19993198609631121,0.8608673430495044
WIND_SPEED (m/s),RF +elev+coast,0.3207490957588528,0.22732987841333457,0.8241506848216971
WIND_SPEED (m/s),GBM +elev+coast,0.2862397380049605,0.20040476412600486,0.8599543410504205
WIND_SPEED (m/s),Regression Kriging,0.2575316324212328,0.1806093747935993,0.8866370963241628
SOLAR_IRRAD (kWh/m2),Kriging lon/lat (paper),0.08551463577294025,0.06604200591608789,0.8335173116780654
SOLAR_IRRAD (kWh/m2),RF lon/lat,0.03803309201137326,0.03222295240326779,0.9670685049417213
SOLAR_IRRAD (kWh/m2),RF +elev+coast,0.06253321367520095,0.04752538772565214,0.9109754727441653
SOLAR_IRRAD (kWh/m2),GBM +elev+coast,0.03831261292869508,0.027473472708139,0.9665826718396798
SOLAR_IRRAD (kWh/m2),Regression Kriging,0.044072797648950904,0.0352360640833018,0.9557789125175054
